District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
Donnersbergkreis,2750,0,197,71,2552,127,63.7,63.1,141.8,64.9,13.2,2021-08-28
Germersheim,5997,0,394,126,5577,294,113.2,113.2,220.3,117.4,31,2021-08-28
Kaiserslautern,4138,0,251,83,3916,139,44.3,37.9,43.1,50.5,34.8,2021-08-28
Kusel,2308,0,206,69,2176,63,44.1,41.8,147.9,34.3,4.3,2021-08-28
Mainz-Bingen,7834,14,455,219,7380,235,72.4,72.3,114.3,62.5,61.8,2021-08-28
Mayen-Koblenz,7807,0,287,179,7270,358,52.7,52.7,81,65.5,12.6,2021-08-28
Neuwied,8687,20,308,194,8200,293,76.6,76.6,134.3,84.7,25.7,2021-08-28
Rhein-Hunsrück,3933,2,386,104,3719,110,45.6,45.6,101.2,51.3,3.1,2021-08-28
Rhein-Lahn-Kreis,4247,0,354,98,4035,114,47.4,47.4,68.6,62.7,10.5,2021-08-28
Rhein-Pfalz-Kreis,7019,6,190,230,6584,205,71.8,71.8,131.4,88.5,6.4,2021-08-28
Südliche Weinstr.,3867,0,384,118,3683,66,30.8,30.8,66.3,30.2,11.6,2021-08-28
Südwestpfalz,2695,6,284,85,2579,31,14.8,14.6,52.5,10.6,3.1,2021-08-28
Trier-Saarburg,4732,10,253,95,4462,175,70.3,70.2,137.3,77.7,11.8,2021-08-28
Vulkaneifel,2155,3,174,61,2053,41,37.9,37.9,67.1,49.6,5,2021-08-28
Westerwaldkreis,7837,0,635,156,7385,296,66.4,66.4,125.9,73.7,13.8,2021-08-28
KS Frankenthal,2313,4,41,53,2152,108,90.2,90.2,118.8,103.7,48.5,2021-08-28
KS Kaiserslautern,3984,1,324,115,3733,136,53,49.7,106.5,49.8,26.1,2021-08-28
KS Koblenz,4891,0,159,154,4409,328,125.4,125.4,231.2,146.9,18.9,2021-08-28
KS Landau i.d.Pf.,1772,0,176,35,1676,61,59.7,59.7,61.8,78.7,16.5,2021-08-28
KS Ludwigshafen,11237,19,263,336,10455,446,121.9,121.9,165,151.2,21.2,2021-08-28
KS Mainz,10724,6,514,211,10170,343,72.3,72.2,125.9,78.7,16,2021-08-28
KS Neustadt a.d.W.,1812,1,121,38,1683,91,101.4,101.4,314.2,79.1,17.5,2021-08-28
KS Pirmasens,1446,1,168,54,1370,22,19.9,19.9,43.4,20.1,7.4,2021-08-28
KS Speyer,2998,11,67,87,2815,96,79.1,79.1,120.2,110.8,0,2021-08-28
KS Trier,3061,5,133,30,2882,149,61.9,61.8,123.8,63.1,15.2,2021-08-28
KS Worms,4482,3,248,94,4199,189,86.2,86.2,123.3,96.8,39.3,2021-08-28
KS Zweibrücken,916,0,80,9,866,41,38,38,33.1,62.4,0,2021-08-28
Ahrweiler,4824,21,209,54,4527,243,95.3,95.3,216,104.1,16.6,2021-08-29
Altenkirchen,5240,8,428,101,4900,239,87,87,171.5,101.1,10.4,2021-08-29
Alzey-Worms,5358,15,316,124,5036,198,68.6,68.6,95.9,82.4,24.6,2021-08-29
Bad Dürkheim,4681,8,318,150,4384,147,62.6,62.6,116.6,64.6,30.2,2021-08-29
Bad Kreuznach,6359,0,172,142,5997,220,54.9,54.9,103.5,64.9,10.2,2021-08-29
Bernkastel-Wittlich,3285,16,298,62,3088,135,59.6,58.7,107.9,60.8,29,2021-08-29
Birkenfeld,3603,1,310,92,3391,120,56.8,55,110.9,64.6,15.2,2021-08-29
Bitburg-Prüm,3583,6,169,31,3393,159,55.5,53.7,101,61.3,14.3,2021-08-29
Cochem-Zell,2043,0,153,62,1947,34,34.2,34.2,57.1,35.6,20,2021-08-29
Donnersbergkreis,2750,0,197,71,2554,125,63.7,63.1,141.8,64.9,13.2,2021-08-29
Germersheim,5997,0,394,126,5584,287,113.2,113.2,220.3,117.4,31,2021-08-29
Kaiserslautern,4138,0,251,83,3923,132,44.3,37.9,43.1,50.5,34.8,2021-08-29
Kusel,2317,9,206,69,2180,68,57,54,188.9,45.7,4.3,2021-08-29
Mainz-Bingen,7839,5,455,219,7387,233,59.6,59.6,111.9,57.1,28.4,2021-08-29
Mayen-Koblenz,7807,0,287,179,7278,350,50.8,50.8,78.4,62.8,12.6,2021-08-29
Neuwied,8709,22,308,194,8214,301,88.6,88.6,168.6,95.5,25.7,2021-08-29
Rhein-Hunsrück,3943,10,386,104,3721,118,50.4,50.4,95.9,58.9,9.4,2021-08-29
Rhein-Lahn-Kreis,4247,0,354,98,4038,111,47.4,47.4,68.6,62.7,10.5,2021-08-29
Rhein-Pfalz-Kreis,7033,14,190,230,6588,215,71.1,71.1,134.9,86,6.4,2021-08-29
Südliche Weinstr.,3874,7,384,118,3685,71,37.1,37.1,81.6,37.3,11.6,2021-08-29
Südwestpfalz,2695,0,284,85,2580,30,14.8,14.6,52.5,10.6,3.1,2021-08-29
Trier-Saarburg,4734,2,253,95,4465,174,69.6,69.5,133.7,77.7,11.8,2021-08-29
Vulkaneifel,2167,12,176,61,2056,50,56.1,56,134.2,62.8,5,2021-08-29
Westerwaldkreis,7861,24,635,156,7400,305,74.3,74.3,157.4,76.6,15.5,2021-08-29
KS Frankenthal,2322,9,41,53,2156,113,96.4,96.4,151.2,103.7,48.5,2021-08-29
KS Kaiserslautern,3984,0,324,115,3737,132,53,49.7,106.5,49.8,26.1,2021-08-29
KS Koblenz,4891,0,159,154,4412,325,123.6,123.6,220.7,146.9,18.9,2021-08-29
KS Landau i.d.Pf.,1782,10,176,35,1679,68,81.1,81.1,136,89.9,24.8,2021-08-29
KS Ludwigshafen,11264,27,263,336,10470,458,116.7,116.7,162.2,147,11.8,2021-08-29
KS Mainz,10730,6,514,211,10179,340,68.6,68.6,123.2,73.4,16,2021-08-29
KS Neustadt a.d.W.,1817,5,121,38,1687,92,110.8,110.8,345.7,86.6,17.5,2021-08-29
KS Pirmasens,1446,0,168,54,1370,22,19.9,19.9,43.4,20.1,7.4,2021-08-29
KS Speyer,3001,3,67,87,2816,98,75.2,75.1,120.2,103.2,0,2021-08-29
KS Trier,3074,13,133,30,2885,159,69,69,134.6,70.6,19,2021-08-29
KS Worms,4490,8,248,94,4203,193,95.8,95.8,135.6,110.4,39.3,2021-08-29
KS Zweibrücken,916,0,80,9,868,39,38,38,33.1,62.4,0,2021-08-29
Ahrweiler,4862,38,210,54,4534,274,115.3,115.3,229.2,136.3,21.4,2021-08-30
Altenkirchen,5254,14,429,101,4904,249,93.2,93.2,192.4,102.6,15.5,2021-08-30
Alzey-Worms,5377,19,317,124,5040,213,75.6,75.5,127.8,83.8,24.6,2021-08-30
Bad Dürkheim,4683,2,319,150,4388,145,58,58,107.9,60.1,27.9,2021-08-30
Bad Kreuznach,6381,22,172,143,5999,239,58.1,58.1,124.2,63.7,10.2,2021-08-30
Bernkastel-Wittlich,3290,5,299,62,3089,139,64,63.1,103,67.8,34.8,2021-08-30
Birkenfeld,3604,1,311,92,3398,114,51.9,50.2,117.9,54.7,11.4,2021-08-30
Bitburg-Prüm,3583,0,169,31,3394,158,34.3,33.2,47.9,42.1,10.7,2021-08-30
Cochem-Zell,2047,4,153,62,1949,36,29.3,29.3,76.1,29.1,5,2021-08-30
Donnersbergkreis,2760,10,197,71,2555,134,74.3,73.6,141.8,83.1,17.6,2021-08-30
Germersheim,6035,38,394,126,5597,312,121.7,121.7,232.6,130.4,28.2,2021-08-30
Kaiserslautern,4147,9,251,83,3933,131,34.9,29.9,33.5,43,22.1,2021-08-30
Kusel,2318,1,206,69,2182,67,51.3,48.6,172.5,40,4.3,2021-08-30
Mainz-Bingen,7865,26,456,219,7392,254,67.2,67.1,124,66.1,30,2021-08-30
Mayen-Koblenz,7855,48,287,179,7287,389,63.9,63.9,106.3,75.4,17.3,2021-08-30
Neuwied,8709,0,309,195,8223,291,88.6,88.6,168.6,95.5,25.7,2021-08-30
Rhein-Hunsrück,3945,2,386,104,3723,118,50.4,50.4,95.9,57,12.6,2021-08-30
Rhein-Lahn-Kreis,4257,10,355,98,4045,114,44.2,44.2,82.3,49.9,13.1,2021-08-30
Rhein-Pfalz-Kreis,7049,16,190,230,6590,229,73.1,73.1,145.2,83.5,10.7,2021-08-30
Südliche Weinstr.,3884,10,384,118,3685,81,45.2,45.2,86.7,48,17.3,2021-08-30
Südwestpfalz,2697,2,284,85,2582,30,14.8,14.6,45.9,10.6,6.2,2021-08-30
Trier-Saarburg,4738,4,253,95,4466,177,71,70.9,137.3,79,11.8,2021-08-30
Vulkaneifel,2172,5,176,61,2057,54,54.4,54.4,134.2,59.5,5,2021-08-30
Westerwaldkreis,7896,35,637,156,7408,332,81.2,81.2,194.1,75.6,17.2,2021-08-30
KS Frankenthal,2329,7,41,53,2161,115,106.6,106.6,151.2,119.7,55.4,2021-08-30
KS Kaiserslautern,3993,9,324,115,3743,135,54,50.6,100.6,56.9,18.6,2021-08-30
KS Koblenz,4945,54,159,154,4415,376,139.4,139.4,262.8,162.7,18.9,2021-08-30
KS Landau i.d.Pf.,1792,10,178,35,1679,78,96,96,173.1,104.9,24.8,2021-08-30
KS Ludwigshafen,11307,43,264,336,10482,489,120.8,120.7,184.9,144.9,14.1,2021-08-30
KS Mainz,10751,21,514,211,10192,348,74.1,74.1,134.2,79.5,16,2021-08-30
KS Neustadt a.d.W.,1818,1,121,38,1688,92,101.4,101.4,324.7,75.3,17.5,2021-08-30
KS Pirmasens,1446,0,168,54,1371,21,14.9,14.9,29,15.1,7.4,2021-08-30
KS Speyer,3003,2,67,87,2818,98,77.1,77.1,131.1,103.2,0,2021-08-30
KS Trier,3078,4,133,30,2886,162,69.9,69.9,129.2,73.6,19,2021-08-30
KS Worms,4497,7,249,94,4212,191,77.8,77.8,98.6,90.1,39.3,2021-08-30
KS Zweibrücken,916,0,80,9,870,37,38,38,33.1,62.4,0,2021-08-30
Ahrweiler,4887,25,211,54,4538,295,123,123,255.7,143.9,19,2021-08-31
Altenkirchen,5268,14,433,101,4912,255,91.6,91.6,188.3,101.1,15.5,2021-08-31
Alzey-Worms,5391,14,320,124,5053,214,77.9,77.9,131.8,86.8,24.6,2021-08-31
Bad Dürkheim,4707,24,321,150,4396,161,67.1,67.1,142.5,64.6,30.2,2021-08-31
Bad Kreuznach,6413,32,172,143,6009,261,67.6,67.6,155.3,69.9,12.2,2021-08-31
Bernkastel-Wittlich,3301,11,299,63,3098,140,68.5,67.5,103,76.4,34.8,2021-08-31
Birkenfeld,3610,6,313,92,3406,112,49.4,47.8,110.9,49.7,15.2,2021-08-31
Bitburg-Prüm,3604,21,169,31,3394,179,42.4,41,58.5,53.6,10.7,2021-08-31
Cochem-Zell,2055,8,153,62,1950,43,37.5,37.5,104.7,35.6,5,2021-08-31
Donnersbergkreis,2780,20,198,71,2557,152,82.3,81.5,163.1,88.3,22,2021-08-31
Germersheim,6058,23,394,126,5609,323,115.5,115.5,240.7,120.3,19.7,2021-08-31
Kaiserslautern,4161,14,251,83,3936,142,41.5,35.5,52.6,46.8,25.3,2021-08-31
Kusel,2318,0,207,69,2183,66,48.4,45.9,172.5,34.3,4.3,2021-08-31
Mainz-Bingen,7921,56,458,219,7397,305,84.2,84.1,184.9,77.9,26.7,2021-08-31
Mayen-Koblenz,7879,24,287,178,7295,406,63.4,63.4,126.5,70.9,11,2021-08-31
Neuwied,8727,18,309,195,8233,299,86.4,86.4,162.9,91.2,29.3,2021-08-31
Rhein-Hunsrück,3949,4,386,104,3724,121,33,33,26.6,47.5,12.6,2021-08-31
Rhein-Lahn-Kreis,4271,14,356,98,4050,123,44.2,44.2,82.3,49.9,13.1,2021-08-31
Rhein-Pfalz-Kreis,7062,13,190,230,6592,240,66.6,66.6,128,74.6,15,2021-08-31
Südliche Weinstr.,3884,0,385,118,3688,78,31.7,31.7,56.1,37.3,8.7,2021-08-31
Südwestpfalz,2719,22,285,85,2582,52,36.9,36.4,111.6,25.4,18.6,2021-08-31
Trier-Saarburg,4755,17,253,95,4469,191,62.9,62.9,158.4,56.1,11.8,2021-08-31
Vulkaneifel,2173,1,176,61,2058,54,51.1,51.1,134.2,52.9,5,2021-08-31
Westerwaldkreis,7909,13,638,156,7424,329,71.3,71.3,167.9,67.1,15.5,2021-08-31
KS Frankenthal,2350,21,41,55,2166,129,139.5,139.5,259.2,143.6,55.4,2021-08-31
KS Kaiserslautern,4020,27,325,115,3743,162,68,63.8,153.8,65.8,18.6,2021-08-31
KS Koblenz,4997,52,162,154,4418,425,159.6,159.6,331.1,175.3,25.2,2021-08-31
KS Landau i.d.Pf.,1792,0,178,35,1680,77,81.1,81.1,160.7,89.9,8.3,2021-08-31
KS Ludwigshafen,11351,44,266,336,10497,518,122.5,122.5,193.5,143.8,16.5,2021-08-31
KS Mainz,10813,62,518,211,10197,405,83.7,83.7,178,82.5,18,2021-08-31
KS Neustadt a.d.W.,1825,7,122,38,1691,96,99.5,99.5,303.8,82.9,11.6,2021-08-31
KS Pirmasens,1456,10,168,54,1373,29,37.3,37.3,86.9,40.2,7.4,2021-08-31
KS Speyer,3010,7,67,87,2820,103,79.1,79.1,142,99.4,6.6,2021-08-31
KS Trier,3098,20,134,31,2890,177,69,69,134.6,69.1,22.8,2021-08-31
KS Worms,4512,15,252,94,4222,196,83.8,83.8,98.6,101.4,39.3,2021-08-31
KS Zweibrücken,921,5,80,9,871,41,49.7,49.7,49.7,79.4,0,2021-08-31
Ahrweiler,4935,48,211,55,4539,341,149.1,149.1,330.6,165.3,26.1,2021-09-01
Altenkirchen,5306,38,433,101,4922,283,104,104,213.4,111.6,23.3,2021-09-01
Alzey-Worms,5424,33,321,124,5061,239,87.9,87.9,171.7,94.1,19.1,2021-09-01
Bad Dürkheim,4747,40,322,150,4396,201,79.1,79.1,155.4,79.7,37.2,2021-09-01
Bad Kreuznach,6434,21,172,143,6011,280,71.4,71.4,158.7,76.1,12.2,2021-09-01
Bernkastel-Wittlich,3314,13,300,63,3103,148,64,63.1,112.8,64.3,34.8,2021-09-01
Birkenfeld,3635,25,315,92,3408,135,64.2,62.2,159.5,62.1,15.2,2021-09-01
Bitburg-Prüm,3612,8,169,31,3395,186,46.4,44.9,74.4,53.6,14.3,2021-09-01
Cochem-Zell,2061,6,153,62,1950,49,35.8,35.8,104.7,32.4,5,2021-09-01
Donnersbergkreis,2808,28,199,71,2559,178,100.9,99.9,219.9,106.5,17.6,2021-09-01
Germersheim,6104,46,395,126,5620,358,112.4,112.4,244.8,117.4,11.3,2021-09-01
Kaiserslautern,4172,11,253,83,3936,153,40.6,34.7,47.8,46.8,25.3,2021-09-01
Kusel,2322,4,207,69,2185,68,44.1,41.8,147.9,34.3,4.3,2021-09-01
Mainz-Bingen,7967,46,458,222,7397,348,98.4,98.3,233.5,85.1,30,2021-09-01
Mayen-Koblenz,7935,56,287,179,7299,457,73.2,73.2,161.9,75.4,14.2,2021-09-01
Neuwied,8775,48,311,195,8241,339,97.4,97.4,182.9,109.4,22,2021-09-01
Rhein-Hunsrück,3960,11,387,104,3726,130,40.7,40.7,42.6,57,12.6,2021-09-01
Rhein-Lahn-Kreis,4293,22,356,98,4053,142,55.6,55.6,123.4,57.9,13.1,2021-09-01
Rhein-Pfalz-Kreis,7100,38,190,230,6599,271,69.9,69.9,155.6,70.8,15,2021-09-01
Südliche Weinstr.,3907,23,387,118,3693,96,43.4,43.4,86.7,48,11.6,2021-09-01
Südwestpfalz,2724,5,285,85,2583,56,39,38.5,111.6,27.5,21.7,2021-09-01
Trier-Saarburg,4781,26,253,95,4470,216,62.2,62.2,158.4,53.5,14.1,2021-09-01
Vulkaneifel,2181,8,176,61,2060,60,56.1,56,134.2,62.8,5,2021-09-01
Westerwaldkreis,7911,2,639,156,7441,314,60.4,60.4,144.3,58.6,8.6,2021-09-01
KS Frankenthal,2359,9,43,55,2168,136,129.2,129.2,226.8,135.6,55.4,2021-09-01
KS Kaiserslautern,4042,22,327,115,3746,181,81,75.9,165.6,83.5,22.3,2021-09-01
KS Koblenz,5033,36,163,154,4421,458,171.9,171.9,373.1,186.4,22.1,2021-09-01
KS Landau i.d.Pf.,1814,22,183,35,1684,95,108.8,108.8,197.8,119.9,24.8,2021-09-01
KS Ludwigshafen,11404,53,267,336,10511,557,127.1,127.1,199.2,145.9,25.9,2021-09-01
KS Mainz,10873,60,522,211,10211,451,101.6,101.5,199.9,103,26,2021-09-01
KS Neustadt a.d.W.,1843,18,122,38,1692,113,116.4,116.4,303.8,116.8,11.6,2021-09-01
KS Pirmasens,1457,1,168,54,1373,30,39.8,39.8,101.3,40.2,7.4,2021-09-01
KS Speyer,3032,22,67,87,2825,120,106.8,106.8,185.7,126.1,26.2,2021-09-01
KS Trier,3127,29,134,31,2895,201,77.1,77.1,156.1,76.6,22.8,2021-09-01
KS Worms,4536,24,252,94,4234,208,100.5,100.5,147.9,105.9,56.7,2021-09-01
KS Zweibrücken,930,9,80,9,872,49,67.3,67.2,132.6,85.1,0,2021-09-01
Ahrweiler,4990,55,211,55,4541,394,188.3,188.3,427.6,202.1,38,2021-09-02
Altenkirchen,5342,36,435,101,4934,307,106.4,106.4,221.7,111.6,25.9,2021-09-02
Alzey-Worms,5449,25,323,124,5079,246,91,91,191.7,94.1,16.4,2021-09-02
Bad Dürkheim,4766,19,322,150,4401,215,80.7,80.6,168.4,82.7,30.2,2021-09-02
Bad Kreuznach,6475,41,172,143,6015,317,83.4,83.4,203.6,84.9,10.2,2021-09-02
Bernkastel-Wittlich,3328,14,302,63,3111,154,63.1,62.2,98,64.3,40.5,2021-09-02
Birkenfeld,3666,31,315,92,3412,162,88.9,86.1,277.3,67.1,19,2021-09-02
Bitburg-Prüm,3628,16,169,31,3395,202,58.6,56.6,85.1,68.9,21.4,2021-09-02
Cochem-Zell,2067,6,153,62,1953,52,40.7,40.7,142.8,29.1,5,2021-09-02
Donnersbergkreis,2820,12,200,71,2566,183,100.9,99.9,219.9,106.5,17.6,2021-09-02
Germersheim,6137,33,395,126,5630,381,124,124,289.7,121.7,14.1,2021-09-02
Kaiserslautern,4192,20,253,83,3943,166,54.7,46.8,105.3,52.4,25.3,2021-09-02
Kusel,2335,13,207,69,2186,80,39.9,37.8,115,40,0,2021-09-02
Mainz-Bingen,8006,39,458,222,7400,384,103.6,103.5,255.4,87,30,2021-09-02
Mayen-Koblenz,7977,42,287,179,7300,498,86.3,86.3,199.9,85.3,17.3,2021-09-02
Neuwied,8812,37,311,195,8250,367,94.1,94.1,191.4,100.8,20.2,2021-09-02
Rhein-Hunsrück,3982,22,387,104,3727,151,48.5,48.5,63.9,62.7,15.7,2021-09-02
Rhein-Lahn-Kreis,4331,38,359,98,4056,177,76,76,160,86.8,10.5,2021-09-02
Rhein-Pfalz-Kreis,7118,18,190,230,6606,282,70.5,70.5,162.5,70.8,12.9,2021-09-02
Südliche Weinstr.,3917,10,387,118,3696,103,47,47,91.8,51.5,14.4,2021-09-02
Südwestpfalz,2735,11,286,85,2586,64,48.5,47.9,131.3,31.7,34.1,2021-09-02
Trier-Saarburg,4793,12,253,95,4472,226,57.6,57.5,161.9,44.6,11.8,2021-09-02
Vulkaneifel,2188,7,176,61,2063,64,64.3,64.3,153.4,69.4,10,2021-09-02
Westerwaldkreis,7951,40,641,156,7452,343,64.4,64.4,154.8,60.5,12.1,2021-09-02
KS Frankenthal,2370,11,43,54,2173,143,139.5,139.5,237.6,151.6,55.4,2021-09-02
KS Kaiserslautern,4058,16,327,115,3756,187,86,80.6,177.5,87.1,26.1,2021-09-02
KS Koblenz,5053,20,164,154,4424,475,170.1,170.1,404.7,172.2,25.2,2021-09-02
KS Landau i.d.Pf.,1823,9,185,35,1686,102,113.1,113,210.2,116.2,41.3,2021-09-02
KS Ludwigshafen,11472,68,269,336,10521,615,145.7,145.7,233.3,169.2,21.2,2021-09-02
KS Mainz,10925,52,524,211,10225,489,108.4,108.3,221.8,109,24,2021-09-02
KS Neustadt a.d.W.,1863,20,122,38,1694,131,110.8,110.8,230.4,120.6,29.1,2021-09-02
KS Pirmasens,1462,5,169,54,1374,34,42.3,42.2,101.3,35.2,22.3,2021-09-02
KS Speyer,3052,20,67,87,2826,139,136.5,136.4,207.5,149.1,72.2,2021-09-02
KS Trier,3153,26,134,31,2899,223,90.6,90.5,183,88.6,30.4,2021-09-02
KS Worms,4556,20,253,94,4248,214,101.7,101.7,166.4,105.9,48,2021-09-02
KS Zweibrücken,943,13,80,9,875,59,87.7,87.7,198.9,102.1,0,2021-09-02
Ahrweiler,5014,24,211,55,4541,418,177.6,177.6,409.9,186.8,38,2021-09-03
Altenkirchen,5373,31,437,101,4947,325,114.1,114.1,259.4,113.1,25.9,2021-09-03
Alzey-Worms,5477,28,323,124,5087,266,104.1,104.1,243.6,102.9,10.9,2021-09-03
Bad Dürkheim,4783,17,322,150,4403,230,82.2,82.1,189.9,79.7,27.9,2021-09-03
Bad Kreuznach,6505,30,172,143,6018,344,97.3,97.2,224.3,106.1,8.1,2021-09-03
Bernkastel-Wittlich,3340,12,302,63,3119,158,72,71,117.7,76.4,37.7,2021-09-03
Birkenfeld,3684,18,315,92,3416,176,108.7,105.2,353.6,77,22.8,2021-09-03
Bitburg-Prüm,3642,14,169,31,3395,216,64.6,62.5,111.7,72.8,17.8,2021-09-03
Cochem-Zell,2072,5,153,62,1953,57,44,44,142.8,38.9,0,2021-09-03
Donnersbergkreis,2827,7,200,71,2570,186,92.9,92,198.6,103.9,8.8,2021-09-03
Germersheim,6167,30,395,126,5650,391,133.3,133.3,293.8,139.1,11.3,2021-09-03
Kaiserslautern,4205,13,254,83,3955,167,60.4,51.6,143.5,56.1,12.7,2021-09-03
Kusel,2345,10,209,69,2188,88,51.3,48.6,139.6,48.6,8.7,2021-09-03
Mainz-Bingen,8040,34,458,222,7412,406,104.5,104.5,257.8,87,31.7,2021-09-03
Mayen-Koblenz,8021,44,288,179,7316,526,96.5,96.5,225.2,94.3,20.5,2021-09-03
Neuwied,8835,23,311,195,8263,377,81,81,177.1,84.7,12.8,2021-09-03
Rhein-Hunsrück,4000,18,387,104,3728,168,63,63,79.9,83.7,18.9,2021-09-03
Rhein-Lahn-Kreis,4359,28,361,98,4057,204,91.6,91.6,196.5,101.3,15.7,2021-09-03
Rhein-Pfalz-Kreis,7129,11,190,230,6617,282,62.7,62.7,138.3,64.5,12.9,2021-09-03
Südliche Weinstr.,3930,13,387,118,3700,112,57,57,117.3,63.9,11.6,2021-09-03
Südwestpfalz,2751,16,286,85,2588,78,65.4,64.5,196.9,40.1,40.3,2021-09-03
Trier-Saarburg,4813,20,253,95,4477,241,58.9,58.8,193.6,34.4,14.1,2021-09-03
Vulkaneifel,2193,5,176,61,2065,67,67.6,67.6,143.8,72.7,20,2021-09-03
Westerwaldkreis,7979,28,643,156,7463,360,65.4,65.4,162.6,59.5,12.1,2021-09-03
KS Frankenthal,2384,14,44,54,2179,151,112.8,112.8,183.6,131.6,34.6,2021-09-03
KS Kaiserslautern,4076,18,330,115,3759,202,90,84.4,189.3,96,14.9,2021-09-03
KS Koblenz,5082,29,165,154,4426,502,162.2,162.2,399.4,154.8,34.7,2021-09-03
KS Landau i.d.Pf.,1830,7,185,35,1691,104,123.7,123.7,222.5,123.7,57.8,2021-09-03
KS Ludwigshafen,11518,46,270,336,10536,646,145.7,145.7,250.4,160.7,25.9,2021-09-03
KS Mainz,10972,47,525,211,10242,519,117.1,117,268.3,109,28,2021-09-03
KS Neustadt a.d.W.,1872,9,122,38,1696,138,116.4,116.4,199,146.9,23.3,2021-09-03
KS Pirmasens,1462,0,169,54,1375,33,42.3,42.2,101.3,35.2,22.3,2021-09-03
KS Speyer,3058,6,68,87,2828,143,112.7,112.7,174.8,110.8,78.7,2021-09-03
KS Trier,3163,10,134,31,2903,229,94.1,94.1,199.1,87.1,37.9,2021-09-03
KS Worms,4562,6,254,94,4258,210,97,97,178.8,105.9,21.8,2021-09-03
KS Zweibrücken,948,5,80,9,875,64,93.6,93.5,215.4,107.8,0,2021-09-03
Ahrweiler,5070,56,211,55,4542,473,199.9,199.9,471.6,205.1,45.2,2021-09-04
Altenkirchen,5375,2,437,101,4956,318,104.8,104.8,251,99.6,23.3,2021-09-04
Alzey-Worms,5494,17,324,124,5102,268,104.1,104.1,251.6,100,10.9,2021-09-04
Bad Dürkheim,4792,9,322,150,4411,231,82.9,82.9,181.3,81.2,32.6,2021-09-04
Bad Kreuznach,6545,40,172,143,6024,378,117.5,117.5,296.8,118.6,10.2,2021-09-04
Bernkastel-Wittlich,3342,2,302,63,3129,150,56.9,56.1,98,60.8,26.1,2021-09-04
Birkenfeld,3698,14,316,92,3423,183,112.4,108.8,374.4,82,15.2,2021-09-04
Bitburg-Prüm,3649,7,169,31,3395,223,64.6,62.5,117,72.8,14.3,2021-09-04
Cochem-Zell,2072,0,153,62,1957,53,44,44,142.8,38.9,0,2021-09-04
Donnersbergkreis,2827,0,200,71,2575,181,83.6,82.8,191.5,88.3,8.8,2021-09-04
Germersheim,6167,0,395,126,5663,378,133.3,133.3,293.8,139.1,11.3,2021-09-04
Kaiserslautern,4205,0,254,83,3961,161,60.4,51.6,143.5,56.1,12.7,2021-09-04
Kusel,2346,1,209,69,2189,88,38.5,36.4,98.6,34.3,13,2021-09-04
Mainz-Bingen,8062,22,458,223,7419,420,108.3,108.3,260.3,97.8,23.4,2021-09-04
Mayen-Koblenz,8021,0,288,179,7326,516,84.4,84.4,215.1,79,12.6,2021-09-04
Neuwied,8883,48,311,195,8282,406,95.2,95.2,188.6,107.3,14.7,2021-09-04
Rhein-Hunsrück,4018,18,387,104,3729,185,71.7,71.7,122.5,85.6,18.9,2021-09-04
Rhein-Lahn-Kreis,4360,1,361,98,4066,196,92.4,92.4,196.5,102.9,15.7,2021-09-04
Rhein-Pfalz-Kreis,7139,10,190,230,6627,282,60.2,60.2,124.5,63.2,15,2021-09-04
Südliche Weinstr.,3930,0,387,118,3703,109,48.9,48.9,102,53.3,11.6,2021-09-04
Südwestpfalz,2759,8,286,85,2591,83,67.5,66.6,183.8,46.5,43.4,2021-09-04
Trier-Saarburg,4823,10,253,95,4479,249,60.2,60.2,190.1,40.8,9.4,2021-09-04
Vulkaneifel,2195,2,177,61,2065,69,66,65.9,143.8,69.4,20,2021-09-04
Westerwaldkreis,7990,11,643,156,7477,357,67.9,67.9,170.5,61.4,12.1,2021-09-04
KS Frankenthal,2388,4,44,54,2184,150,116.9,116.9,194.4,131.6,41.6,2021-09-04
KS Kaiserslautern,4076,0,330,115,3765,196,90,84.4,189.3,96,14.9,2021-09-04
KS Koblenz,5082,0,165,154,4430,498,148.2,148.2,367.9,139,34.7,2021-09-04
KS Landau i.d.Pf.,1830,0,185,35,1692,103,98.1,98.1,123.6,112.4,49.6,2021-09-04
KS Ludwigshafen,11549,31,270,336,10554,659,152.1,152.1,281.7,159.7,28.2,2021-09-04
KS Mainz,11006,34,527,211,10268,527,130.4,130.3,298.4,118.1,40,2021-09-04
KS Neustadt a.d.W.,1873,1,122,38,1699,136,114.5,114.5,199,143.2,23.3,2021-09-04
KS Pirmasens,1462,0,169,54,1375,33,39.8,39.8,101.3,35.2,14.9,2021-09-04
KS Speyer,3061,3,68,87,2832,142,112.7,112.7,196.6,107,72.2,2021-09-04
